Tick,Step,DateTime,X,Y,ID
594,594,2022-03-01T05:09:54.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
595,595,2022-03-01T05:09:55.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
596,596,2022-03-01T05:09:56.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
597,597,2022-03-01T05:09:57.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
598,598,2022-03-01T05:09:58.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
599,599,2022-03-01T05:09:59.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
600,600,2022-03-01T05:10:00.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
601,601,2022-03-01T05:10:01.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
602,602,2022-03-01T05:10:02.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
603,603,2022-03-01T05:10:03.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
604,604,2022-03-01T05:10:04.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
605,605,2022-03-01T05:10:05.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
606,606,2022-03-01T05:10:06.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
607,607,2022-03-01T05:10:07.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
608,608,2022-03-01T05:10:08.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
609,609,2022-03-01T05:10:09.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
610,610,2022-03-01T05:10:10.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
611,611,2022-03-01T05:10:11.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
612,612,2022-03-01T05:10:12.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
613,613,2022-03-01T05:10:13.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
614,614,2022-03-01T05:10:14.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
615,615,2022-03-01T05:10:15.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
616,616,2022-03-01T05:10:16.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
617,617,2022-03-01T05:10:17.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
618,618,2022-03-01T05:10:18.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
619,619,2022-03-01T05:10:19.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
620,620,2022-03-01T05:10:20.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
621,621,2022-03-01T05:10:21.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
622,622,2022-03-01T05:10:22.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
623,623,2022-03-01T05:10:23.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
624,624,2022-03-01T05:10:24.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
625,625,2022-03-01T05:10:25.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
626,626,2022-03-01T05:10:26.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
627,627,2022-03-01T05:10:27.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
628,628,2022-03-01T05:10:28.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
629,629,2022-03-01T05:10:29.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
630,630,2022-03-01T05:10:30.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
631,631,2022-03-01T05:10:31.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
632,632,2022-03-01T05:10:32.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
633,633,2022-03-01T05:10:33.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
634,634,2022-03-01T05:10:34.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
635,635,2022-03-01T05:10:35.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
636,636,2022-03-01T05:10:36.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
637,637,2022-03-01T05:10:37.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
638,638,2022-03-01T05:10:38.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
639,639,2022-03-01T05:10:39.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
640,640,2022-03-01T05:10:40.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
641,641,2022-03-01T05:10:41.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
642,642,2022-03-01T05:10:42.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
643,643,2022-03-01T05:10:43.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
644,644,2022-03-01T05:10:44.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
645,645,2022-03-01T05:10:45.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
646,646,2022-03-01T05:10:46.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
647,647,2022-03-01T05:10:47.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
648,648,2022-03-01T05:10:48.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
649,649,2022-03-01T05:10:49.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
650,650,2022-03-01T05:10:50.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
651,651,2022-03-01T05:10:51.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
652,652,2022-03-01T05:10:52.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
653,653,2022-03-01T05:10:53.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
654,654,2022-03-01T05:10:54.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
655,655,2022-03-01T05:10:55.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
656,656,2022-03-01T05:10:56.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
657,657,2022-03-01T05:10:57.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
658,658,2022-03-01T05:10:58.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
659,659,2022-03-01T05:10:59.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
660,660,2022-03-01T05:11:00.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
661,661,2022-03-01T05:11:01.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
662,662,2022-03-01T05:11:02.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
663,663,2022-03-01T05:11:03.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
664,664,2022-03-01T05:11:04.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
665,665,2022-03-01T05:11:05.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
666,666,2022-03-01T05:11:06.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
667,667,2022-03-01T05:11:07.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
668,668,2022-03-01T05:11:08.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
669,669,2022-03-01T05:11:09.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
670,670,2022-03-01T05:11:10.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
671,671,2022-03-01T05:11:11.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
672,672,2022-03-01T05:11:12.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
673,673,2022-03-01T05:11:13.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
674,674,2022-03-01T05:11:14.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
675,675,2022-03-01T05:11:15.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
676,676,2022-03-01T05:11:16.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
677,677,2022-03-01T05:11:17.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
678,678,2022-03-01T05:11:18.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
679,679,2022-03-01T05:11:19.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
680,680,2022-03-01T05:11:20.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
681,681,2022-03-01T05:11:21.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
682,682,2022-03-01T05:11:22.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
683,683,2022-03-01T05:11:23.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
684,684,2022-03-01T05:11:24.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
685,685,2022-03-01T05:11:25.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
686,686,2022-03-01T05:11:26.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
687,687,2022-03-01T05:11:27.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
688,688,2022-03-01T05:11:28.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
689,689,2022-03-01T05:11:29.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
690,690,2022-03-01T05:11:30.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
691,691,2022-03-01T05:11:31.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
692,692,2022-03-01T05:11:32.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
693,693,2022-03-01T05:11:33.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
694,694,2022-03-01T05:11:34.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
695,695,2022-03-01T05:11:35.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
696,696,2022-03-01T05:11:36.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
697,697,2022-03-01T05:11:37.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
698,698,2022-03-01T05:11:38.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
699,699,2022-03-01T05:11:39.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
700,700,2022-03-01T05:11:40.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
701,701,2022-03-01T05:11:41.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
702,702,2022-03-01T05:11:42.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
703,703,2022-03-01T05:11:43.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
704,704,2022-03-01T05:11:44.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
705,705,2022-03-01T05:11:45.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
706,706,2022-03-01T05:11:46.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
707,707,2022-03-01T05:11:47.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
708,708,2022-03-01T05:11:48.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
709,709,2022-03-01T05:11:49.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
710,710,2022-03-01T05:11:50.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
711,711,2022-03-01T05:11:51.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
712,712,2022-03-01T05:11:52.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
713,713,2022-03-01T05:11:53.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
714,714,2022-03-01T05:11:54.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
715,715,2022-03-01T05:11:55.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
716,716,2022-03-01T05:11:56.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
717,717,2022-03-01T05:11:57.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
718,718,2022-03-01T05:11:58.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
719,719,2022-03-01T05:11:59.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
720,720,2022-03-01T05:12:00.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
721,721,2022-03-01T05:12:01.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
722,722,2022-03-01T05:12:02.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
723,723,2022-03-01T05:12:03.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
724,724,2022-03-01T05:12:04.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
725,725,2022-03-01T05:12:05.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
726,726,2022-03-01T05:12:06.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
727,727,2022-03-01T05:12:07.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
728,728,2022-03-01T05:12:08.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
729,729,2022-03-01T05:12:09.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
730,730,2022-03-01T05:12:10.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
731,731,2022-03-01T05:12:11.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
732,732,2022-03-01T05:12:12.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
733,733,2022-03-01T05:12:13.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
734,734,2022-03-01T05:12:14.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
735,735,2022-03-01T05:12:15.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
736,736,2022-03-01T05:12:16.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
737,737,2022-03-01T05:12:17.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
738,738,2022-03-01T05:12:18.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
739,739,2022-03-01T05:12:19.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
740,740,2022-03-01T05:12:20.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
741,741,2022-03-01T05:12:21.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
742,742,2022-03-01T05:12:22.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
743,743,2022-03-01T05:12:23.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
744,744,2022-03-01T05:12:24.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
745,745,2022-03-01T05:12:25.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
746,746,2022-03-01T05:12:26.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
747,747,2022-03-01T05:12:27.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
748,748,2022-03-01T05:12:28.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
749,749,2022-03-01T05:12:29.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
750,750,2022-03-01T05:12:30.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
751,751,2022-03-01T05:12:31.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
752,752,2022-03-01T05:12:32.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
753,753,2022-03-01T05:12:33.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
754,754,2022-03-01T05:12:34.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
755,755,2022-03-01T05:12:35.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
756,756,2022-03-01T05:12:36.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
757,757,2022-03-01T05:12:37.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
758,758,2022-03-01T05:12:38.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
759,759,2022-03-01T05:12:39.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
760,760,2022-03-01T05:12:40.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
761,761,2022-03-01T05:12:41.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
762,762,2022-03-01T05:12:42.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
763,763,2022-03-01T05:12:43.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
764,764,2022-03-01T05:12:44.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
765,765,2022-03-01T05:12:45.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
766,766,2022-03-01T05:12:46.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
767,767,2022-03-01T05:12:47.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
768,768,2022-03-01T05:12:48.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
769,769,2022-03-01T05:12:49.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
770,770,2022-03-01T05:12:50.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
771,771,2022-03-01T05:12:51.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
772,772,2022-03-01T05:12:52.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
773,773,2022-03-01T05:12:53.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
774,774,2022-03-01T05:12:54.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
775,775,2022-03-01T05:12:55.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
776,776,2022-03-01T05:12:56.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
777,777,2022-03-01T05:12:57.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
778,778,2022-03-01T05:12:58.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
779,779,2022-03-01T05:12:59.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
780,780,2022-03-01T05:13:00.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
781,781,2022-03-01T05:13:01.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
782,782,2022-03-01T05:13:02.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
783,783,2022-03-01T05:13:03.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
784,784,2022-03-01T05:13:04.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
785,785,2022-03-01T05:13:05.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
786,786,2022-03-01T05:13:06.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
787,787,2022-03-01T05:13:07.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
788,788,2022-03-01T05:13:08.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
789,789,2022-03-01T05:13:09.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
790,790,2022-03-01T05:13:10.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
791,791,2022-03-01T05:13:11.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
792,792,2022-03-01T05:13:12.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
793,793,2022-03-01T05:13:13.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
794,794,2022-03-01T05:13:14.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
795,795,2022-03-01T05:13:15.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
796,796,2022-03-01T05:13:16.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
797,797,2022-03-01T05:13:17.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
798,798,2022-03-01T05:13:18.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
799,799,2022-03-01T05:13:19.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
800,800,2022-03-01T05:13:20.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
801,801,2022-03-01T05:13:21.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
802,802,2022-03-01T05:13:22.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
803,803,2022-03-01T05:13:23.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
804,804,2022-03-01T05:13:24.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
805,805,2022-03-01T05:13:25.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
806,806,2022-03-01T05:13:26.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
807,807,2022-03-01T05:13:27.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
808,808,2022-03-01T05:13:28.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
809,809,2022-03-01T05:13:29.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
810,810,2022-03-01T05:13:30.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
811,811,2022-03-01T05:13:31.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
812,812,2022-03-01T05:13:32.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
813,813,2022-03-01T05:13:33.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
814,814,2022-03-01T05:13:34.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
815,815,2022-03-01T05:13:35.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
816,816,2022-03-01T05:13:36.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
817,817,2022-03-01T05:13:37.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
818,818,2022-03-01T05:13:38.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
819,819,2022-03-01T05:13:39.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
820,820,2022-03-01T05:13:40.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
821,821,2022-03-01T05:13:41.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
822,822,2022-03-01T05:13:42.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
823,823,2022-03-01T05:13:43.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
824,824,2022-03-01T05:13:44.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
825,825,2022-03-01T05:13:45.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
826,826,2022-03-01T05:13:46.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
827,827,2022-03-01T05:13:47.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
828,828,2022-03-01T05:13:48.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
829,829,2022-03-01T05:13:49.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
830,830,2022-03-01T05:13:50.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
831,831,2022-03-01T05:13:51.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
832,832,2022-03-01T05:13:52.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
833,833,2022-03-01T05:13:53.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
834,834,2022-03-01T05:13:54.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
835,835,2022-03-01T05:13:55.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
836,836,2022-03-01T05:13:56.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
837,837,2022-03-01T05:13:57.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
838,838,2022-03-01T05:13:58.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
839,839,2022-03-01T05:13:59.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
840,840,2022-03-01T05:14:00.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
841,841,2022-03-01T05:14:01.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
842,842,2022-03-01T05:14:02.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
843,843,2022-03-01T05:14:03.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
844,844,2022-03-01T05:14:04.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
845,845,2022-03-01T05:14:05.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
846,846,2022-03-01T05:14:06.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
847,847,2022-03-01T05:14:07.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
848,848,2022-03-01T05:14:08.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
849,849,2022-03-01T05:14:09.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
850,850,2022-03-01T05:14:10.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
851,851,2022-03-01T05:14:11.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
852,852,2022-03-01T05:14:12.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
853,853,2022-03-01T05:14:13.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
854,854,2022-03-01T05:14:14.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
855,855,2022-03-01T05:14:15.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
856,856,2022-03-01T05:14:16.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
857,857,2022-03-01T05:14:17.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
858,858,2022-03-01T05:14:18.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
859,859,2022-03-01T05:14:19.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
860,860,2022-03-01T05:14:20.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
861,861,2022-03-01T05:14:21.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
862,862,2022-03-01T05:14:22.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
863,863,2022-03-01T05:14:23.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
864,864,2022-03-01T05:14:24.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
865,865,2022-03-01T05:14:25.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
866,866,2022-03-01T05:14:26.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
867,867,2022-03-01T05:14:27.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
868,868,2022-03-01T05:14:28.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
869,869,2022-03-01T05:14:29.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
870,870,2022-03-01T05:14:30.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
871,871,2022-03-01T05:14:31.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
872,872,2022-03-01T05:14:32.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
873,873,2022-03-01T05:14:33.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
874,874,2022-03-01T05:14:34.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
875,875,2022-03-01T05:14:35.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
876,876,2022-03-01T05:14:36.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
877,877,2022-03-01T05:14:37.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
878,878,2022-03-01T05:14:38.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
879,879,2022-03-01T05:14:39.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
880,880,2022-03-01T05:14:40.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
881,881,2022-03-01T05:14:41.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
882,882,2022-03-01T05:14:42.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
883,883,2022-03-01T05:14:43.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
884,884,2022-03-01T05:14:44.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
885,885,2022-03-01T05:14:45.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
886,886,2022-03-01T05:14:46.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
887,887,2022-03-01T05:14:47.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
888,888,2022-03-01T05:14:48.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
889,889,2022-03-01T05:14:49.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
890,890,2022-03-01T05:14:50.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
